Exporter,Importer,Weapon,Year,Units,TIV
Singapore,Australia,Missiles,2018,38,1596
China[a],Czech Republic,Tanks,2018,24,384
Israel,South Korea,Missiles,2018,38,266
Belgium,Denmark,Missiles,2018,26,1274
Russia[a],India,Missiles,2018,44,2200
Indonesia,Sweden,Tanks,2018,37,1369
Finland,France[b],Missiles,2018,24,384
Czech Republic,United Kingdom,Tanks,2018,17,595
Japan,India,Tanks,2018,33,396
Finland,Kuwait,Aircraft,2018,37,296
Brazil,Philippines,Aircraft,2018,12,396
Philippines,Turkey,Missiles,2019,27,1107
Algeria,Germany,Missiles,2019,46,368
Ukraine,Greece,Missiles,2019,45,1575
Poland[b],Germany,Tanks,2019,28,1400
United Kingdom,Saudi Arabia[a],Aircraft,2019,9,324
Spain,Saudi Arabia[a],Aircraft,2019,28,1064
Netherlands,Norway,Tanks,2019,26,702
Pakistan,China[a],Aircraft,2019,41,369
Pakistan,Spain,Aircraft,2019,17,153
United Kingdom,Iran,Aircraft,2019,11,440
Brazil,Poland[b],Tanks,2019,40,1720
Brazil,Spain,Aircraft,2019,28,644
China[a],Mexico,Aircraft,2019,41,1066
Mexico,India,Tanks,2019,43,860
Denmark,Canada,Aircraft,2019,38,1216
Pakistan,Sweden,Aircraft,2019,36,252
United States,Sweden,Tanks,2019,3,18
Canada,Taiwan,Missiles,2019,35,770
Singapore,Saudi Arabia[a],Missiles,2019,10,470
Kuwait,India,Missiles,2019,40,1720
United States,Saudi Arabia[a],Missiles,2019,43,1161
Spain,Belgium,Missiles,2019,27,459
Switzerland,Colombia,Tanks,2019,44,1892
Singapore,Israel,Tanks,2019,30,540
India,Switzerland,Missiles,2019,37,444
Spain,Czech Republic,Missiles,2019,36,1224
France[b],Italy,Missiles,2019,33,297
Sweden,Turkey,Tanks,2019,6,120
Czech Republic,Greece,Missiles,2019,10,320
Russia[a],France[b],Tanks,2019,39,429
Russia[a],Japan,Aircraft,2019,44,572
France[b],Taiwan,Missiles,2019,9,45
Mexico,Algeria,Missiles,2019,37,444
Denmark,United States,Aircraft,2019,40,800
South Korea,Taiwan,Aircraft,2019,47,893
Australia,Kuwait,Tanks,2019,36,288
Czech Republic,Canada,Tanks,2019,42,1092
United States,Japan,Missiles,2019,2,84
Ukraine,Greece,Missiles,2019,48,1440
Romania,Turkey,Missiles,2019,25,725
Finland,South Korea,Aircraft,2019,21,126
Poland[b],China[a],Missiles,2019,21,525
Taiwan,Poland[b],Tanks,2019,16,736
Australia,Poland[b],Aircraft,2019,22,638
Colombia,Saudi Arabia[a],Missiles,2019,25,150
Indonesia,Netherlands,Aircraft,2019,2,92
Czech Republic,Iraq,Tanks,2019,21,630
France[b],South Korea,Aircraft,2019,38,1102
Netherlands,Philippines,Aircraft,2019,49,931
Russia[a],Indonesia,Missiles,2019,33,297
Iraq,Belgium,Aircraft,2019,5,115
Japan,Mexico,Aircraft,2019,6,156
Mexico,Italy,Missiles,2019,23,529
South Korea,Iran,Tanks,2019,44,748
Brazil,Romania,Aircraft,2019,29,957
United Kingdom,Italy,Aircraft,2019,10,90
United States,Greece,Aircraft,2019,25,1050
Netherlands,Singapore,Missiles,2019,7,350
Germany,Norway,Tanks,2019,17,306
Singapore,Iraq,Tanks,2019,30,900
Norway,Australia,Missiles,2019,26,572
Pakistan,Israel,Missiles,2019,7,168
Switzerland,Mexico,Aircraft,2019,12,144
Norway,Taiwan,Aircraft,2019,6,60
Mexico,Iraq,Tanks,2019,11,385
Denmark,Poland[b],Aircraft,2019,47,1410
Belgium,China[a],Tanks,2019,28,616
United States,Algeria,Missiles,2019,1,43
Poland[b],Switzerland,Aircraft,2019,42,1890
Taiwan,South Korea,Missiles,2019,26,286
Japan,Denmark,Tanks,2019,47,893
Australia,Russia[a],Missiles,2019,15,630
Brazil,Romania,Missiles,2019,13,377
Saudi Arabia[a],Czech Republic,Tanks,2019,9,108
Australia,Russia[a],Aircraft,2019,42,588
Sweden,Algeria,Missiles,2019,11,385
Taiwan,South Korea,Tanks,2019,38,190
Ukraine,Norway,Tanks,2019,32,864
Germany,Colombia,Tanks,2019,20,760
Saudi Arabia[a],Iran,Aircraft,2019,14,686
China[a],Finland,Missiles,2019,1,36
Finland,South Korea,Aircraft,2019,15,315
Iran,Belgium,Tanks,2019,22,176
Romania,Czech Republic,Tanks,2019,40,1360
Norway,Denmark,Tanks,2019,32,1408
Netherlands,Denmark,Tanks,2019,36,756
Turkey,Poland[b],Missiles,2019,5,195
Sweden,Pakistan,Missiles,2019,4,184
Czech Republic,Israel,Aircraft,2019,40,840
Japan,Algeria,Aircraft,2019,33,990
Algeria,Brazil,Tanks,2019,25,350
South Korea,Sweden,Tanks,2019,46,1978
Denmark,Singapore,Tanks,2019,49,490
Norway,Colombia,Tanks,2019,32,224
Ukraine,India,Aircraft,2019,13,559
Norway,Turkey,Aircraft,2019,45,495
Finland,Romania,Tanks,2019,45,1980
India,Mexico,Missiles,2019,2,74
United Kingdom,Kuwait,Missiles,2019,10,320
Netherlands,Belgium,Tanks,2020,15,585
India,Switzerland,Missiles,2020,48,1536
Mexico,Romania,Aircraft,2020,46,2162
France[b],Australia,Tanks,2020,36,1080
China[a],Germany,Aircraft,2020,27,162
Iraq,Canada,Tanks,2020,4,88
Australia,Spain,Missiles,2020,24,1008
Finland,Colombia,Aircraft,2020,46,1380
Russia[a],Japan,Missiles,2020,3,90
China[a],Philippines,Tanks,2020,11,187
Japan,Finland,Aircraft,2020,31,1085
United States,Denmark,Aircraft,2020,28,1064
Brazil,Germany,Missiles,2020,40,1360
Czech Republic,Israel,Tanks,2020,7,35
Brazil,Norway,Missiles,2020,17,714
Singapore,India,Tanks,2020,47,2068
United States,United Kingdom,Missiles,2020,36,216
Turkey,Pakistan,Aircraft,2020,40,1560
Russia[a],Singapore,Aircraft,2020,27,270
Belgium,Colombia,Aircraft,2020,6,258
Brazil,Australia,Missiles,2020,4,96
Taiwan,France[b],Aircraft,2020,48,1968
Netherlands,India,Tanks,2020,35,350
Italy,Norway,Aircraft,2020,32,1568
Denmark,United Kingdom,Aircraft,2020,15,720
Colombia,Italy,Tanks,2020,8,272
United Kingdom,Czech Republic,Aircraft,2020,32,1600
Italy,Philippines,Missiles,2020,39,1794
Iraq,Norway,Missiles,2020,22,1078
Singapore,India,Tanks,2020,4,124
Ukraine,Colombia,Missiles,2020,44,572
Mexico,Spain,Tanks,2020,32,320
Belgium,Pakistan,Aircraft,2020,30,420
South Korea,Belgium,Missiles,2020,10,70
Iraq,Czech Republic,Aircraft,2020,50,400
Denmark,Algeria,Aircraft,2020,28,1176
China[a],Ukraine,Missiles,2020,17,850
Kuwait,Spain,Missiles,2020,27,540
China[a],Greece,Missiles,2020,4,32
Australia,Indonesia,Missiles,2020,38,494
Japan,Russia[a],Missiles,2020,7,252
Australia,South Korea,Aircraft,2020,42,336
Japan,China[a],Tanks,2020,25,1100
Italy,China[a],Tanks,2020,48,1392
China[a],Poland[b],Tanks,2020,7,259
Brazil,United States,Tanks,2020,49,1911
Saudi Arabia[a],Colombia,Tanks,2020,18,342
Mexico,Netherlands,Tanks,2020,2,78
Algeria,Kuwait,Aircraft,2020,21,294
Finland,Turkey,Missiles,2020,13,442
India,Norway,Aircraft,2020,31,744
United States,Iran,Missiles,2020,24,1056
Philippines,Ukraine,Missiles,2020,10,250
Spain,Poland[b],Aircraft,2020,3,39
China[a],Iran,Tanks,2020,22,418
Australia,Saudi Arabia[a],Missiles,2020,37,740
Iran,Sweden,Aircraft,2020,7,84
Saudi Arabia[a],Singapore,Missiles,2020,46,598
Saudi Arabia[a],Russia[a],Missiles,2020,46,1104
China[a],United Kingdom,Aircraft,2020,45,1260
Denmark,Iran,Aircraft,2020,2,22
Turkey,Poland[b],Aircraft,2020,19,323
Philippines,Romania,Tanks,2020,38,1900
Finland,Iraq,Missiles,2020,42,462
Colombia,Poland[b],Missiles,2020,27,351
Iran,Finland,Missiles,2020,22,748
India,Colombia,Missiles,2020,25,325
Spain,China[a],Tanks,2020,1,9
Netherlands,Italy,Tanks,2020,3,45
Taiwan,Indonesia,Missiles,2020,21,945
Mexico,Taiwan,Aircraft,2020,23,874
Netherlands,India,Missiles,2020,9,117
Poland[b],Singapore,Aircraft,2020,50,300
Singapore,Turkey,Missiles,2020,46,2024
Singapore,Italy,Tanks,2020,5,180
Australia,Belgium,Tanks,2020,49,1568
Canada,Algeria,Aircraft,2020,29,1044
Italy,Japan,Aircraft,2020,3,99
Switzerland,Israel,Aircraft,2020,30,900
Singapore,Algeria,Aircraft,2020,49,539
Netherlands,Mexico,Missiles,2020,25,825
Ukraine,Netherlands,Aircraft,2020,30,300
Greece,Belgium,Missiles,2020,20,600
Israel,Algeria,Missiles,2020,40,440
Saudi Arabia[a],Romania,Missiles,2020,47,282
South Korea,Italy,Aircraft,2020,44,1276
Canada,Switzerland,Tanks,2020,1,20
Switzerland,United States,Tanks,2020,8,208
Philippines,Iraq,Tanks,2020,6,252
Pakistan,Brazil,Tanks,2020,37,592
Turkey,Romania,Missiles,2020,40,800
Spain,France[b],Tanks,2020,14,98
Mexico,Norway,Tanks,2020,45,1485
Germany,India,Tanks,2020,40,320
Brazil,United Kingdom,Missiles,2020,24,408
Czech Republic,Finland,Tanks,2021,11,242
Spain,Saudi Arabia[a],Tanks,2021,5,45
Colombia,Belgium,Aircraft,2021,16,608
Italy,Israel,Missiles,2021,11,407
Denmark,United States,Aircraft,2021,19,874
Algeria,Belgium,Tanks,2021,23,805
Ukraine,Canada,Missiles,2021,11,253
United States,Colombia,Aircraft,2021,12,216
Iraq,Indonesia,Tanks,2021,19,190
Brazil,Russia[a],Missiles,2021,35,1155
Poland[b],Indonesia,Missiles,2021,29,580
United Kingdom,Philippines,Tanks,2021,41,205
United States,Mexico,Tanks,2021,7,217
Israel,Philippines,Tanks,2021,4,116
Saudi Arabia[a],Belgium,Missiles,2021,34,1088
Finland,China[a],Aircraft,2021,35,945
Japan,Singapore,Aircraft,2021,17,646
Greece,Romania,Missiles,2021,46,1380
Sweden,Finland,Tanks,2021,28,1204
Algeria,Canada,Tanks,2021,48,960
Colombia,Mexico,Tanks,2021,50,400
Colombia,Russia[a],Aircraft,2021,24,1128
Belgium,Romania,Aircraft,2021,14,294
Iraq,Canada,Aircraft,2021,18,360
Israel,Greece,Missiles,2021,3,60
Italy,Canada,Tanks,2021,39,1287
Iraq,Spain,Missiles,2021,12,384
Netherlands,Iran,Tanks,2021,28,308
Canada,Sweden,Tanks,2021,17,833
Spain,United States,Tanks,2021,12,504
Saudi Arabia[a],Kuwait,Aircraft,2021,20,360
Ukraine,Iran,Missiles,2021,36,720
Saudi Arabia[a],China[a],Aircraft,2021,34,1598
Russia[a],Ukraine,Tanks,2021,35,420
Pakistan,United Kingdom,Tanks,2021,30,510
Mexico,Spain,Missiles,2021,17,561
Philippines,Iran,Missiles,2021,47,752
Belgium,Russia[a],Aircraft,2021,16,528
France[b],Czech Republic,Tanks,2021,29,580
Japan,Switzerland,Missiles,2021,2,80
Russia[a],Philippines,Tanks,2021,44,616
Denmark,Colombia,Missiles,2021,9,54
India,Canada,Missiles,2021,10,170
Romania,Czech Republic,Tanks,2021,17,306
Italy,Algeria,Tanks,2021,42,2058
France[b],Saudi Arabia[a],Tanks,2021,8,128
Kuwait,Russia[a],Aircraft,2021,17,561
Romania,Australia,Tanks,2021,30,420
Indonesia,United States,Tanks,2021,21,357
Switzerland,Colombia,Tanks,2021,11,330
Philippines,Canada,Aircraft,2021,50,1650
Indonesia,Finland,Tanks,2021,50,750
Pakistan,Algeria,Missiles,2021,8,248
Ukraine,India,Tanks,2021,35,385
Saudi Arabia[a],Iraq,Tanks,2021,43,731
Germany,Colombia,Tanks,2021,44,572
Brazil,Romania,Tanks,2021,32,1088
Australia,China[a],Tanks,2021,11,462
Denmark,Indonesia,Tanks,2021,15,615
France[b],China[a],Tanks,2021,33,726
Israel,Taiwan,Aircraft,2021,44,1232
Romania,Switzerland,Aircraft,2021,44,1936
Philippines,China[a],Tanks,2021,25,150
Kuwait,Greece,Tanks,2021,36,1152
Greece,Mexico,Missiles,2021,44,748
South Korea,Germany,Tanks,2021,3,36
South Korea,Czech Republic,Aircraft,2021,31,372
Norway,Indonesia,Aircraft,2021,24,888
Belgium,Norway,Missiles,2021,3,126
Netherlands,Turkey,Tanks,2021,16,640
Russia[a],China[a],Aircraft,2021,14,224
Norway,Indonesia,Aircraft,2021,36,900
Singapore,Denmark,Tanks,2021,26,1274
Colombia,Israel,Aircraft,2021,23,621
France[b],Mexico,Tanks,2021,31,341
Taiwan,Israel,Tanks,2021,38,1368
United Kingdom,Singapore,Tanks,2021,45,2070
Romania,Finland,Tanks,2021,35,1540
Indonesia,Greece,Tanks,2021,31,1240
Russia[a],Colombia,Missiles,2021,29,1102
Italy,Australia,Aircraft,2021,46,1058
Romania,Norway,Missiles,2021,16,288
Israel,Saudi Arabia[a],Missiles,2021,43,903
Colombia,India,Aircraft,2021,38,1710
Italy,Russia[a],Missiles,2021,30,900
Mexico,Canada,Aircraft,2021,17,833
Belgium,Switzerland,Tanks,2021,14,518
Germany,Italy,Missiles,2021,1,19
Taiwan,United Kingdom,Tanks,2021,28,280
Indonesia,Sweden,Tanks,2021,11,539
Canada,Russia[a],Missiles,2021,11,220
Philippines,Poland[b],Tanks,2021,20,600
France[b],Singapore,Aircraft,2021,2,22
Philippines,Romania,Tanks,2021,8,128
China[a],Italy,Aircraft,2021,12,420
Denmark,Mexico,Aircraft,2021,47,2162
South Korea,Finland,Missiles,2021,13,611
France[b],Philippines,Missiles,2021,43,1935
Spain,Ukraine,Missiles,2021,40,240
Brazil,Iran,Aircraft,2021,39,312
Brazil,United Kingdom,Missiles,2022,7,56
Finland,Greece,Aircraft,2022,46,1702
United Kingdom,Romania,Tanks,2022,47,940
South Korea,United Kingdom,Tanks,2022,36,468
China[a],Japan,Aircraft,2022,20,300
Indonesia,Poland[b],Tanks,2022,39,780
Italy,Belgium,Missiles,2022,20,920
Algeria,India,Tanks,2022,2,30
Australia,Norway,Aircraft,2022,8,72
Poland[b],Greece,Missiles,2022,47,517
Saudi Arabia[a],Canada,Aircraft,2022,41,1681
Italy,Ukraine,Aircraft,2022,28,1288
South Korea,Iraq,Aircraft,2022,14,378
Switzerland,Poland[b],Tanks,2022,25,475
Sweden,Italy,Aircraft,2022,6,204
France[b],Netherlands,Tanks,2022,10,130
Italy,Canada,Missiles,2022,47,752
Sweden,China[a],Aircraft,2022,6,282
Australia,Japan,Tanks,2022,26,806
Singapore,Japan,Missiles,2022,20,880
Romania,Kuwait,Tanks,2022,18,792
France[b],Belgium,Aircraft,2022,38,342
Iran,Belgium,Missiles,2022,6,282
Switzerland,Finland,Tanks,2022,44,2156
Taiwan,Netherlands,Missiles,2022,38,1672
Greece,France[b],Tanks,2022,3,93
Colombia,Romania,Tanks,2022,34,1666
Saudi Arabia[a],United Kingdom,Aircraft,2022,43,1849
Singapore,Ukraine,Missiles,2022,22,462
Spain,Brazil,Tanks,2022,42,1428
Pakistan,Australia,Missiles,2022,49,1764
Brazil,Sweden,Tanks,2022,1,50
Switzerland,Poland[b],Tanks,2022,33,1353
Denmark,Greece,Missiles,2022,48,1056
Germany,Italy,Missiles,2022,32,1024
Poland[b],Netherlands,Aircraft,2022,27,1026
Germany,Sweden,Tanks,2022,42,2100
Japan,Colombia,Tanks,2022,46,1196
Norway,South Korea,Tanks,2022,11,297
Kuwait,Greece,Missiles,2022,32,800
Poland[b],Czech Republic,Missiles,2022,43,1118
Iran,Canada,Missiles,2022,14,210
Spain,China[a],Tanks,2022,5,50
China[a],Norway,Aircraft,2022,23,1127
France[b],Italy,Missiles,2022,47,1551
Algeria,Romania,Tanks,2022,11,88
Canada,Taiwan,Aircraft,2022,21,546
Belgium,Indonesia,Tanks,2022,38,1710
Finland,Turkey,Missiles,2022,27,1296
Indonesia,Russia[a],Tanks,2022,20,940
Canada,Israel,Missiles,2022,20,900
Greece,Australia,Tanks,2022,40,400
Saudi Arabia[a],Norway,Missiles,2022,36,900
Mexico,Indonesia,Tanks,2022,30,1080
Finland,United States,Aircraft,2022,35,350
Colombia,Italy,Aircraft,2022,8,304
Italy,Belgium,Aircraft,2022,12,396
Czech Republic,Spain,Aircraft,2022,37,814
United Kingdom,Greece,Aircraft,2022,1,12
Canada,Algeria,Tanks,2022,48,1200
Singapore,Philippines,Aircraft,2022,23,230
Australia,Mexico,Missiles,2022,42,1596
Kuwait,Canada,Aircraft,2022,40,1360
Taiwan,Israel,Tanks,2022,38,1064
Spain,Algeria,Missiles,2022,38,1672
Netherlands,India,Missiles,2022,41,615
Denmark,Iraq,Tanks,2022,19,266
Romania,Saudi Arabia[a],Tanks,2022,50,1600
Spain,Brazil,Aircraft,2022,27,459
Israel,Japan,Aircraft,2022,33,990
Ukraine,France[b],Tanks,2022,26,728
Romania,France[b],Aircraft,2022,17,850
Japan,Algeria,Missiles,2022,14,378
China[a],Netherlands,Tanks,2022,22,198
South Korea,Germany,Aircraft,2022,31,186
France[b],Colombia,Aircraft,2022,33,891
Taiwan,India,Aircraft,2022,19,456
South Korea,Turkey,Aircraft,2022,27,702
Brazil,Russia[a],Aircraft,2022,3,42
Indonesia,United Kingdom,Aircraft,2022,18,144
China[a],Israel,Tanks,2022,25,750
Japan,Belgium,Tanks,2022,34,1088
Finland,Switzerland,Missiles,2022,40,1320
Iraq,Israel,Missiles,2022,22,440
Belgium,United Kingdom,Tanks,2022,39,1326
Philippines,Germany,Missiles,2022,1,34
South Korea,Russia[a],Aircraft,2022,9,252
Brazil,Germany,Tanks,2022,49,2058
Iran,France[b],Tanks,2022,50,1700
Mexico,Finland,Missiles,2022,19,266
Sweden,United States,Tanks,2022,41,1189
United States,South Korea,Aircraft,2022,15,330
Japan,Turkey,Aircraft,2022,12,252
Russia[a],United Kingdom,Missiles,2022,28,168
France[b],Israel,Aircraft,2022,22,858
Canada,Turkey,Missiles,2022,30,1440
Ukraine,Pakistan,Aircraft,2022,17,306
Kuwait,Colombia,Tanks,2022,29,203
Czech Republic,Russia[a],Tanks,2022,14,616
Russia[a],Singapore,Aircraft,2023,15,225
Algeria,Sweden,Aircraft,2023,46,1288
Taiwan,Finland,Tanks,2023,30,1350
United Kingdom,Singapore,Missiles,2023,9,234
Taiwan,Italy,Missiles,2023,2,88
Turkey,Romania,Missiles,2023,48,336
Greece,Poland[b],Missiles,2023,37,370
Spain,Iran,Tanks,2023,43,817
Sweden,Japan,Missiles,2023,29,1276
Colombia,Philippines,Aircraft,2023,20,880
Colombia,Germany,Missiles,2023,36,792
Poland[b],Pakistan,Aircraft,2023,41,574
China[a],Germany,Missiles,2023,36,576
Australia,Algeria,Tanks,2023,2,88
Turkey,Norway,Tanks,2023,17,612
Australia,Iraq,Tanks,2023,35,630
Saudi Arabia[a],Algeria,Tanks,2023,7,91
United Kingdom,Colombia,Missiles,2023,10,230
Saudi Arabia[a],France[b],Aircraft,2023,33,198
Russia[a],Algeria,Tanks,2023,14,672
Philippines,Colombia,Missiles,2023,4,112
Mexico,Iraq,Missiles,2023,15,225
Iran,Finland,Tanks,2023,33,924
Belgium,Spain,Aircraft,2023,7,287
Singapore,Israel,Missiles,2023,41,1722
Mexico,South Korea,Aircraft,2023,46,460
Ukraine,Czech Republic,Tanks,2023,26,390
Finland,Poland[b],Aircraft,2023,16,464
China[a],Taiwan,Tanks,2023,26,494
Mexico,Colombia,Missiles,2023,22,110
France[b],Iraq,Missiles,2023,41,287
Romania,Mexico,Aircraft,2023,25,750
India,Denmark,Tanks,2023,36,1548
Australia,China[a],Aircraft,2023,24,192
Germany,United Kingdom,Tanks,2023,23,506
Spain,Netherlands,Aircraft,2023,20,100
United States,Saudi Arabia[a],Missiles,2023,24,288
Mexico,Ukraine,Missiles,2023,32,1344
Pakistan,Switzerland,Tanks,2023,47,1175
United States,Algeria,Tanks,2023,45,1530
Russia[a],Algeria,Missiles,2023,19,399
Pakistan,Japan,Tanks,2023,21,588
Australia,Denmark,Missiles,2023,28,784
Kuwait,Germany,Aircraft,2023,7,175
Kuwait,Israel,Tanks,2023,24,552
Sweden,Greece,Aircraft,2023,17,136
Saudi Arabia[a],Finland,Tanks,2023,19,798
France[b],Netherlands,Aircraft,2023,30,1020
India,Poland[b],Missiles,2023,37,740
Netherlands,Iran,Aircraft,2023,50,2400
Algeria,Spain,Missiles,2023,44,1804
Australia,Czech Republic,Missiles,2023,14,168
Finland,Germany,Missiles,2023,24,288
Canada,Brazil,Aircraft,2023,31,1023
France[b],India,Aircraft,2023,3,15
Finland,Germany,Missiles,2023,25,725
Ukraine,United States,Aircraft,2023,21,567
United States,Iraq,Tanks,2023,41,410
Denmark,Greece,Missiles,2023,46,1748
Italy,Philippines,Tanks,2023,5,65
Russia[a],South Korea,Missiles,2023,14,238
Switzerland,Russia[a],Aircraft,2023,27,270
Germany,Pakistan,Tanks,2023,33,1320
Australia,Switzerland,Aircraft,2023,4,180
India,Germany,Tanks,2023,4,104
Brazil,Australia,Aircraft,2023,45,1755
Pakistan,Israel,Aircraft,2023,36,576
Philippines,Taiwan,Missiles,2023,21,336
Taiwan,Czech Republic,Aircraft,2023,20,360
Belgium,Turkey,Aircraft,2023,32,672
Denmark,Greece,Missiles,2023,8,200
Colombia,Taiwan,Tanks,2023,15,255
Finland,Canada,Tanks,2023,36,252
China[a],Czech Republic,Aircraft,2023,23,230
Poland[b],South Korea,Aircraft,2023,21,168
Denmark,Italy,Missiles,2023,17,306
Taiwan,Turkey,Tanks,2023,22,770
Philippines,Norway,Aircraft,2023,35,1680
Indonesia,Pakistan,Aircraft,2023,2,88
Sweden,Czech Republic,Missiles,2023,15,300
South Korea,Romania,Aircraft,2023,16,320
South Korea,Switzerland,Aircraft,2023,42,1428
Iran,Japan,Aircraft,2023,28,952
Saudi Arabia[a],Brazil,Tanks,2023,44,704
South Korea,Poland[b],Tanks,2023,40,960
South Korea,Spain,Missiles,2023,42,714
Kuwait,Colombia,Tanks,2023,29,609
France[b],Romania,Missiles,2023,31,651
Italy,Greece,Aircraft,2023,37,1036
Germany,Greece,Tanks,2023,47,1363
Iran,Switzerland,Aircraft,2023,23,299
Colombia,Spain,Missiles,2023,22,198
Poland[b],Romania,Missiles,2023,46,368
Finland,Czech Republic,Aircraft,2023,15,465
Iran,Israel,Aircraft,2023,39,624
Colombia,Finland,Aircraft,2023,36,1584
Canada,South Korea,Tanks,2023,26,858
Australia,Romania,Missiles,2023,26,390
Norway,Taiwan,Aircraft,2023,30,960
